17.608695652173914,6.044776119402985,5.1923076923076925,4.6022727272727275,405.0,405.0,4.655172413793103,23.823529411764707,4.709302325581396,6.75,12.272727272727273,12.272727272727273,5.785714285714286,81.0,4.090909090909091,33.75,6.532258064516129,7.363636363636363,25.3125,202.5,18.40909090909091,7.9411764705882355,81.0,6.982758620689655,45.0,4.090909090909091,16.2,10.384615384615385,13.96551724137931,5.25974025974026,405.0,4.308510638297872,6.428571428571428,14.464285714285714,7.232142857142857,4.308510638297872,4.821428571428571,7.232142857142857,12.65625,8.804347826086957,6.864406779661017,8.617021276595745,4.13265306122449,202.5,4.21875,15.0,8.26530612244898,4.764705882352941,9.878048780487806,81.0,5.625,5.472972972972974,7.5,5.955882352941177,50.625,67.5,12.65625,25.3125,8.26530612244898,9.204545454545455,5.1923076923076925,7.363636363636363
26.26086956521739,9.014925373134329,7.743589743589744,6.863636363636364,604.0,604.0,6.942528735632184,35.529411764705884,7.023255813953488,10.066666666666666,18.303030303030305,18.303030303030305,8.628571428571428,120.80000000000001,6.101010101010101,50.33333333333333,9.741935483870968,10.98181818181818,37.75,302.0,27.454545454545457,11.843137254901961,120.80000000000001,10.413793103448276,67.11111111111111,6.101010101010101,24.16,15.487179487179487,20.82758620689655,7.8441558441558445,604.0,6.425531914893617,9.587301587301587,21.57142857142857,10.785714285714285,6.425531914893617,7.19047619047619,10.785714285714285,18.875,13.130434782608695,10.23728813559322,12.851063829787234,6.163265306122448,302.0,6.291666666666666,22.37037037037037,12.326530612244897,7.105882352941176,14.731707317073171,120.80000000000001,8.38888888888889,8.162162162162163,11.185185185185185,8.882352941176471,75.5,100.66666666666666,18.875,37.75,12.326530612244897,13.727272727272728,7.743589743589744,10.98181818181818
16.17391304347826,5.552238805970149,4.769230769230769,4.2272727272727275,372.0,372.0,4.275862068965517,21.88235294117647,4.325581395348837,6.2,11.272727272727273,11.272727272727273,5.314285714285714,74.4,3.757575757575758,31.0,6.0,6.763636363636364,23.25,186.0,16.90909090909091,7.294117647058823,74.4,6.413793103448276,41.33333333333333,3.757575757575758,14.88,9.538461538461538,12.827586206896552,4.8311688311688314,372.0,3.957446808510638,5.904761904761904,13.285714285714285,6.642857142857142,3.957446808510638,4.428571428571428,6.642857142857142,11.625,8.08695652173913,6.305084745762712,7.914893617021276,3.7959183673469385,186.0,3.875,13.777777777777777,7.591836734693877,4.376470588235294,9.073170731707318,74.4,5.166666666666666,5.027027027027027,6.888888888888888,5.470588235294118,46.5,62.0,11.625,23.25,7.591836734693877,8.454545454545455,4.769230769230769,6.763636363636364
7.434782608695652,2.5522388059701493,2.192307692307692,1.9431818181818183,171.0,171.0,1.9655172413793103,10.058823529411764,1.9883720930232558,2.85,5.181818181818182,5.181818181818182,2.4428571428571426,34.2,1.7272727272727275,14.25,2.758064516129032,3.109090909090909,10.6875,85.5,7.772727272727273,3.3529411764705883,34.2,2.9482758620689653,19.0,1.7272727272727275,6.84,4.384615384615384,5.896551724137931,2.220779220779221,171.0,1.8191489361702127,2.714285714285714,6.107142857142857,3.0535714285714284,1.8191489361702127,2.0357142857142856,3.0535714285714284,5.34375,3.717391304347826,2.8983050847457625,3.6382978723404253,1.7448979591836733,85.5,1.78125,6.333333333333333,3.4897959183673466,2.011764705882353,4.170731707317073,34.2,2.375,2.310810810810811,3.1666666666666665,2.514705882352941,21.375,28.5,5.34375,10.6875,3.4897959183673466,3.8863636363636367,2.192307692307692,3.109090909090909
26.0,8.925373134328359,7.666666666666666,6.795454545454546,598.0,598.0,6.873563218390805,35.1764705882353,6.953488372093023,9.966666666666667,18.12121212121212,18.12121212121212,8.542857142857143,119.60000000000001,6.040404040404041,49.83333333333333,9.64516129032258,10.872727272727273,37.375,299.0,27.181818181818183,11.72549019607843,119.60000000000001,10.310344827586206,66.44444444444444,6.040404040404041,23.92,15.333333333333332,20.620689655172413,7.766233766233767,598.0,6.361702127659575,9.492063492063492,21.357142857142858,10.678571428571429,6.361702127659575,7.119047619047619,10.678571428571429,18.6875,13.0,10.135593220338983,12.72340425531915,6.1020408163265305,299.0,6.229166666666666,22.148148148148145,12.204081632653061,7.035294117647059,14.585365853658537,119.60000000000001,8.305555555555555,8.08108108108108,11.074074074074073,8.794117647058824,74.75,99.66666666666666,18.6875,37.375,12.204081632653061,13.590909090909092,7.666666666666666,10.872727272727273
34.0,11.671641791044776,10.025641025641026,8.886363636363637,782.0,782.0,8.988505747126437,46.0,9.093023255813954,13.033333333333333,23.6969696969697,23.6969696969697,11.17142857142857,156.4,7.8989898989899,65.16666666666666,12.612903225806452,14.218181818181817,48.875,391.0,35.54545454545455,15.333333333333334,156.4,13.482758620689655,86.88888888888889,7.8989898989899,31.28,20.05128205128205,26.96551724137931,10.155844155844157,782.0,8.319148936170212,12.412698412698411,27.928571428571427,13.964285714285714,8.319148936170212,9.309523809523808,13.964285714285714,24.4375,17.0,13.254237288135593,16.638297872340424,7.979591836734693,391.0,8.145833333333332,28.962962962962962,15.959183673469386,9.2,19.073170731707318,156.4,10.86111111111111,10.567567567567568,14.481481481481481,11.5,97.75,130.33333333333331,24.4375,48.875,15.959183673469386,17.772727272727273,10.025641025641026,14.218181818181817
12.652173913043478,4.343283582089552,3.730769230769231,3.306818181818182,291.0,291.0,3.3448275862068964,17.11764705882353,3.383720930232558,4.85,8.818181818181818,8.818181818181818,4.157142857142857,58.2,2.9393939393939394,24.25,4.693548387096774,5.290909090909091,18.1875,145.5,13.227272727272728,5.705882352941177,58.2,5.017241379310345,32.33333333333333,2.9393939393939394,11.64,7.461538461538462,10.03448275862069,3.7792207792207795,291.0,3.095744680851064,4.619047619047619,10.392857142857142,5.196428571428571,3.095744680851064,3.464285714285714,5.196428571428571,9.09375,6.326086956521739,4.932203389830509,6.191489361702128,2.9693877551020407,145.5,3.03125,10.777777777777777,5.938775510204081,3.4235294117647057,7.097560975609756,58.2,4.041666666666666,3.9324324324324325,5.388888888888888,4.279411764705882,36.375,48.5,9.09375,18.1875,5.938775510204081,6.613636363636364,3.730769230769231,5.290909090909091
27.782608695652172,9.537313432835822,8.192307692307692,7.261363636363637,639.0,639.0,7.344827586206897,37.588235294117645,7.430232558139535,10.65,19.363636363636363,19.363636363636363,9.128571428571428,127.80000000000001,6.454545454545455,53.25,10.306451612903226,11.618181818181817,39.9375,319.5,29.045454545454547,12.529411764705882,127.80000000000001,11.017241379310345,71.0,6.454545454545455,25.560000000000002,16.384615384615383,22.03448275862069,8.2987012987013,639.0,6.797872340425532,10.142857142857142,22.82142857142857,11.410714285714285,6.797872340425532,7.607142857142857,11.410714285714285,19.96875,13.891304347826086,10.830508474576272,13.595744680851064,6.520408163265306,319.5,6.65625,23.666666666666664,13.040816326530612,7.517647058823529,15.585365853658537,127.80000000000001,8.875,8.635135135135135,11.833333333333332,9.397058823529411,79.875,106.5,19.96875,39.9375,13.040816326530612,14.522727272727273,8.192307692307692,11.618181818181817
16.34782608695652,5.611940298507463,4.82051282051282,4.2727272727272725,376.0,376.0,4.32183908045977,22.11764705882353,4.372093023255814,6.266666666666667,11.393939393939394,11.393939393939394,5.371428571428571,75.2,3.7979797979797985,31.333333333333332,6.064516129032258,6.836363636363636,23.5,188.0,17.09090909090909,7.372549019607843,75.2,6.482758620689655,41.77777777777778,3.7979797979797985,15.040000000000001,9.64102564102564,12.96551724137931,4.883116883116884,376.0,4.0,5.968253968253968,13.428571428571427,6.7142857142857135,4.0,4.476190476190476,6.7142857142857135,11.75,8.17391304347826,6.372881355932203,8.0,3.836734693877551,188.0,3.9166666666666665,13.925925925925926,7.673469387755102,4.423529411764706,9.170731707317074,75.2,5.222222222222222,5.081081081081082,6.962962962962963,5.529411764705882,47.0,62.666666666666664,11.75,23.5,7.673469387755102,8.545454545454545,4.82051282051282,6.836363636363636
10.478260869565217,3.5970149253731343,3.0897435897435894,2.7386363636363638,241.0,241.0,2.7701149425287355,14.176470588235293,2.802325581395349,4.016666666666667,7.303030303030304,7.303030303030304,3.4428571428571426,48.2,2.4343434343434347,20.083333333333332,3.8870967741935485,4.381818181818182,15.0625,120.5,10.954545454545455,4.7254901960784315,48.2,4.155172413793103,26.777777777777775,2.4343434343434347,9.64,6.179487179487179,8.310344827586206,3.12987012987013,241.0,2.5638297872340425,3.825396825396825,8.607142857142856,4.303571428571428,2.5638297872340425,2.869047619047619,4.303571428571428,7.53125,5.239130434782608,4.084745762711864,5.127659574468085,2.4591836734693877,120.5,2.5104166666666665,8.925925925925926,4.918367346938775,2.835294117647059,5.878048780487805,48.2,3.347222222222222,3.256756756756757,4.462962962962963,3.5441176470588234,30.125,40.166666666666664,7.53125,15.0625,4.918367346938775,5.4772727272727275,3.0897435897435894,4.381818181818182
7.6521739130434785,2.626865671641791,2.2564102564102564,2.0,176.0,176.0,2.0229885057471266,10.352941176470589,2.046511627906977,2.933333333333333,5.333333333333334,5.333333333333334,2.5142857142857142,35.2,1.777777777777778,14.666666666666666,2.838709677419355,3.1999999999999997,11.0,88.0,8.0,3.450980392156863,35.2,3.0344827586206895,19.555555555555554,1.777777777777778,7.04,4.512820512820513,6.068965517241379,2.285714285714286,176.0,1.872340425531915,2.7936507936507935,6.285714285714286,3.142857142857143,1.872340425531915,2.095238095238095,3.142857142857143,5.5,3.8260869565217392,2.983050847457627,3.74468085106383,1.7959183673469385,88.0,1.8333333333333333,6.518518518518518,3.591836734693877,2.0705882352941174,4.2926829268292686,35.2,2.444444444444444,2.3783783783783785,3.259259259259259,2.588235294117647,22.0,29.333333333333332,5.5,11.0,3.591836734693877,4.0,2.2564102564102564,3.1999999999999997
13.043478260869565,4.477611940298507,3.846153846153846,3.409090909090909,300.0,300.0,3.4482758620689653,17.647058823529413,3.488372093023256,5.0,9.090909090909092,9.090909090909092,4.285714285714286,60.0,3.0303030303030307,25.0,4.838709677419355,5.454545454545454,18.75,150.0,13.636363636363637,5.88235294117647,60.0,5.172413793103448,33.33333333333333,3.0303030303030307,12.0,7.692307692307692,10.344827586206897,3.8961038961038965,300.0,3.1914893617021276,4.761904761904762,10.714285714285714,5.357142857142857,3.1914893617021276,3.571428571428571,5.357142857142857,9.375,6.521739130434782,5.084745762711864,6.382978723404255,3.061224489795918,150.0,3.125,11.11111111111111,6.122448979591836,3.5294117647058822,7.317073170731708,60.0,4.166666666666666,4.054054054054054,5.555555555555555,4.411764705882353,37.5,50.0,9.375,18.75,6.122448979591836,6.818181818181818,3.846153846153846,5.454545454545454
7.565217391304348,2.5970149253731343,2.230769230769231,1.9772727272727273,174.0,174.0,2.0,10.235294117647058,2.0232558139534884,2.9,5.2727272727272725,5.2727272727272725,2.4857142857142858,34.800000000000004,1.7575757575757578,14.5,2.8064516129032255,3.1636363636363636,10.875,87.0,7.909090909090909,3.411764705882353,34.800000000000004,3.0,19.333333333333332,1.7575757575757578,6.96,4.461538461538462,6.0,2.25974025974026,174.0,1.851063829787234,2.761904761904762,6.2142857142857135,3.1071428571428568,1.851063829787234,2.071428571428571,3.1071428571428568,5.4375,3.782608695652174,2.9491525423728815,3.702127659574468,1.7755102040816324,87.0,1.8125,6.444444444444444,3.551020408163265,2.0470588235294116,4.2439024390243905,34.800000000000004,2.4166666666666665,2.3513513513513513,3.222222222222222,2.5588235294117645,21.75,29.0,5.4375,10.875,3.551020408163265,3.9545454545454546,2.230769230769231,3.1636363636363636
0.08695652173913043,0.029850746268656716,0.02564102564102564,0.022727272727272728,2.0,2.0,0.022988505747126436,0.11764705882352941,0.023255813953488372,0.03333333333333333,0.06060606060606061,0.06060606060606061,0.02857142857142857,0.4,0.020202020202020204,0.16666666666666666,0.03225806451612903,0.03636363636363636,0.125,1.0,0.09090909090909091,0.0392156862745098,0.4,0.034482758620689655,0.2222222222222222,0.020202020202020204,0.08,0.05128205128205128,0.06896551724137931,0.025974025974025976,2.0,0.02127659574468085,0.031746031746031744,0.07142857142857142,0.03571428571428571,0.02127659574468085,0.023809523809523808,0.03571428571428571,0.0625,0.043478260869565216,0.03389830508474576,0.0425531914893617,0.02040816326530612,1.0,0.020833333333333332,0.07407407407407407,0.04081632653061224,0.023529411764705882,0.04878048780487805,0.4,0.027777777777777776,0.02702702702702703,0.037037037037037035,0.029411764705882353,0.25,0.3333333333333333,0.0625,0.125,0.04081632653061224,0.045454545454545456,0.02564102564102564,0.03636363636363636
2.9565217391304346,1.0149253731343284,0.8717948717948718,0.7727272727272727,68.0,68.0,0.7816091954022988,4.0,0.7906976744186046,1.1333333333333333,2.0606060606060606,2.0606060606060606,0.9714285714285714,13.600000000000001,0.686868686868687,5.666666666666666,1.096774193548387,1.2363636363636363,4.25,34.0,3.090909090909091,1.3333333333333333,13.600000000000001,1.1724137931034482,7.555555555555555,0.686868686868687,2.72,1.7435897435897436,2.3448275862068964,0.8831168831168832,68.0,0.7234042553191489,1.0793650793650793,2.4285714285714284,1.2142857142857142,0.7234042553191489,0.8095238095238095,1.2142857142857142,2.125,1.4782608695652173,1.152542372881356,1.4468085106382977,0.6938775510204082,34.0,0.7083333333333333,2.518518518518518,1.3877551020408163,0.8,1.6585365853658538,13.600000000000001,0.9444444444444444,0.918918918918919,1.259259259259259,1.0,8.5,11.333333333333332,2.125,4.25,1.3877551020408163,1.5454545454545454,0.8717948717948718,1.2363636363636363
0.34782608695652173,0.11940298507462686,0.10256410256410256,0.09090909090909091,8.0,8.0,0.09195402298850575,0.47058823529411764,0.09302325581395349,0.13333333333333333,0.24242424242424243,0.24242424242424243,0.11428571428571428,1.6,0.08080808080808081,0.6666666666666666,0.12903225806451613,0.14545454545454545,0.5,4.0,0.36363636363636365,0.1568627450980392,1.6,0.13793103448275862,0.8888888888888888,0.08080808080808081,0.32,0.20512820512820512,0.27586206896551724,0.1038961038961039,8.0,0.0851063829787234,0.12698412698412698,0.2857142857142857,0.14285714285714285,0.0851063829787234,0.09523809523809523,0.14285714285714285,0.25,0.17391304347826086,0.13559322033898305,0.1702127659574468,0.08163265306122448,4.0,0.08333333333333333,0.2962962962962963,0.16326530612244897,0.09411764705882353,0.1951219512195122,1.6,0.1111111111111111,0.10810810810810811,0.14814814814814814,0.11764705882352941,1.0,1.3333333333333333,0.25,0.5,0.16326530612244897,0.18181818181818182,0.10256410256410256,0.14545454545454545
2.5217391304347827,0.8656716417910447,0.7435897435897436,0.6590909090909091,58.0,58.0,0.6666666666666666,3.411764705882353,0.6744186046511628,0.9666666666666667,1.7575757575757576,1.7575757575757576,0.8285714285714285,11.600000000000001,0.5858585858585859,4.833333333333333,0.9354838709677419,1.0545454545454545,3.625,29.0,2.6363636363636362,1.1372549019607843,11.600000000000001,1.0,6.444444444444444,0.5858585858585859,2.32,1.4871794871794872,2.0,0.7532467532467533,58.0,0.6170212765957447,0.9206349206349206,2.071428571428571,1.0357142857142856,0.6170212765957447,0.6904761904761905,1.0357142857142856,1.8125,1.2608695652173914,0.9830508474576272,1.2340425531914894,0.5918367346938775,29.0,0.6041666666666666,2.148148148148148,1.183673469387755,0.6823529411764706,1.4146341463414636,11.600000000000001,0.8055555555555555,0.7837837837837838,1.074074074074074,0.8529411764705882,7.25,9.666666666666666,1.8125,3.625,1.183673469387755,1.3181818181818181,0.7435897435897436,1.0545454545454545
15.304347826086957,5.253731343283582,4.512820512820513,4.0,352.0,352.0,4.045977011494253,20.705882352941178,4.093023255813954,5.866666666666666,10.666666666666668,10.666666666666668,5.0285714285714285,70.4,3.555555555555556,29.333333333333332,5.67741935483871,6.3999999999999995,22.0,176.0,16.0,6.901960784313726,70.4,6.068965517241379,39.11111111111111,3.555555555555556,14.08,9.025641025641026,12.137931034482758,4.571428571428572,352.0,3.74468085106383,5.587301587301587,12.571428571428571,6.285714285714286,3.74468085106383,4.19047619047619,6.285714285714286,11.0,7.6521739130434785,5.966101694915254,7.48936170212766,3.591836734693877,176.0,3.6666666666666665,13.037037037037036,7.183673469387754,4.141176470588235,8.585365853658537,70.4,4.888888888888888,4.756756756756757,6.518518518518518,5.176470588235294,44.0,58.666666666666664,11.0,22.0,7.183673469387754,8.0,4.512820512820513,6.3999999999999995
8.0,2.746268656716418,2.358974358974359,2.090909090909091,184.0,184.0,2.1149425287356323,10.823529411764707,2.13953488372093,3.0666666666666664,5.575757575757576,5.575757575757576,2.6285714285714286,36.800000000000004,1.8585858585858588,15.333333333333332,2.967741935483871,3.3454545454545452,11.5,92.0,8.363636363636363,3.607843137254902,36.800000000000004,3.1724137931034484,20.444444444444443,1.8585858585858588,7.36,4.717948717948718,6.344827586206897,2.38961038961039,184.0,1.9574468085106382,2.9206349206349205,6.571428571428571,3.2857142857142856,1.9574468085106382,2.1904761904761902,3.2857142857142856,5.75,4.0,3.1186440677966103,3.9148936170212765,1.8775510204081631,92.0,1.9166666666666665,6.814814814814815,3.7551020408163263,2.164705882352941,4.487804878048781,36.800000000000004,2.5555555555555554,2.486486486486487,3.4074074074074074,2.7058823529411766,23.0,30.666666666666664,5.75,11.5,3.7551020408163263,4.181818181818182,2.358974358974359,3.3454545454545452
13.521739130434781,4.641791044776119,3.9871794871794872,3.534090909090909,311.0,311.0,3.574712643678161,18.294117647058822,3.6162790697674416,5.183333333333334,9.424242424242424,9.424242424242424,4.442857142857143,62.2,3.141414141414142,25.916666666666664,5.016129032258064,5.654545454545454,19.4375,155.5,14.136363636363637,6.098039215686274,62.2,5.362068965517241,34.55555555555556,3.141414141414142,12.44,7.9743589743589745,10.724137931034482,4.038961038961039,311.0,3.3085106382978724,4.936507936507936,11.107142857142856,5.553571428571428,3.3085106382978724,3.702380952380952,5.553571428571428,9.71875,6.760869565217391,5.271186440677966,6.617021276595745,3.1734693877551017,155.5,3.239583333333333,11.518518518518517,6.346938775510203,3.6588235294117646,7.585365853658537,62.2,4.319444444444445,4.202702702702703,5.759259259259259,4.573529411764706,38.875,51.83333333333333,9.71875,19.4375,6.346938775510203,7.068181818181818,3.9871794871794872,5.654545454545454
33.17391304347826,11.388059701492537,9.782051282051281,8.670454545454545,763.0,763.0,8.770114942528735,44.88235294117647,8.872093023255815,12.716666666666667,23.12121212121212,23.12121212121212,10.9,152.6,7.707070707070708,63.58333333333333,12.306451612903226,13.872727272727271,47.6875,381.5,34.68181818181818,14.96078431372549,152.6,13.155172413793103,84.77777777777777,7.707070707070708,30.52,19.564102564102562,26.310344827586206,9.90909090909091,763.0,8.117021276595745,12.11111111111111,27.25,13.625,8.117021276595745,9.083333333333332,13.625,23.84375,16.58695652173913,12.932203389830509,16.23404255319149,7.785714285714285,381.5,7.947916666666666,28.259259259259256,15.57142857142857,8.976470588235294,18.609756097560975,152.6,10.597222222222221,10.31081081081081,14.129629629629628,11.220588235294118,95.375,127.16666666666666,23.84375,47.6875,15.57142857142857,17.34090909090909,9.782051282051281,13.872727272727271
